ID;Area;Mean;StdDev;Mode;Min;Max;X;Y;XM;YM;Perim.;Major;Minor;Angle;Circ.;Feret;IntDen;Median;RawIntDen;Slice;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
289;1.30E+01;9.55E+01;2.26E+01;6.30E+01;6.30E+01;1.30E+02;7.65E+02;1.63E+02;7.65E+02;1.63E+02;1.25E+01;4.90E+00;3.38E+00;5.07E+01;1.00E+00;5.66E+00;1.24E+03;1.00E+02;1.24E+03;2.10E+02;7.63E+02;1.65E+02;4.50E+01;4.00E+00;1.45E+00;6.90E-01;8.97E-01
290;1.80E+01;9.39E+01;2.53E+01;5.90E+01;5.90E+01;1.31E+02;1.37E+03;4.80E+02;1.37E+03;4.80E+02;1.53E+01;5.00E+00;4.59E+00;6.73E+01;9.65E-01;5.83E+00;1.69E+03;1.05E+02;1.69E+03;2.10E+02;1.36E+03;4.82E+02;5.90E+01;5.00E+00;1.09E+00;9.19E-01;8.37E-01
291;1.40E+01;1.05E+02;2.17E+01;6.00E+01;6.00E+01;1.43E+02;3.86E+02;6.57E+02;3.86E+02;6.57E+02;1.33E+01;4.48E+00;3.98E+00;4.14E+01;9.93E-01;5.39E+00;1.47E+03;1.12E+02;1.47E+03;2.10E+02;3.83E+02;6.58E+02;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.24E-01
292;1.50E+01;1.03E+02;2.54E+01;1.19E+02;6.10E+01;1.32E+02;1.30E+03;1.42E+03;1.30E+03;1.42E+03;1.39E+01;4.92E+00;3.88E+00;1.62E+02;9.76E-01;5.66E+00;1.54E+03;1.05E+02;1.54E+03;2.10E+02;1.30E+03;1.42E+03;1.35E+02;4.00E+00;1.27E+00;7.88E-01;8.57E-01
293;1.20E+01;9.98E+01;1.51E+01;8.60E+01;7.70E+01;1.21E+02;1.35E+03;1.52E+03;1.35E+03;1.52E+03;1.47E+01;4.46E+00;3.43E+00;1.18E+02;6.95E-01;5.66E+00;1.20E+03;1.03E+02;1.20E+03;2.10E+02;1.35E+03;1.52E+03;1.35E+02;4.00E+00;1.30E+00;7.68E-01;8.00E-01
294;1.60E+01;9.01E+01;2.24E+01;7.90E+01;5.80E+01;1.30E+02;6.76E+02;1.32E+03;6.77E+02;1.32E+03;1.67E+01;4.90E+00;4.16E+00;1.24E+02;7.19E-01;6.40E+00;1.44E+03;1.00E+02;1.44E+03;2.11E+02;6.74E+02;1.32E+03;1.29E+02;4.92E+00;1.18E+00;8.49E-01;7.81E-01
295;1.20E+01;1.07E+02;1.64E+01;1.09E+02;8.20E+01;1.29E+02;1.91E+02;7.78E+02;1.91E+02;7.78E+02;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.28E+03;1.10E+02;1.28E+03;2.12E+02;1.89E+02;7.76E+02;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
296;9.00E+00;9.37E+01;2.39E+01;1.09E+02;5.90E+01;1.22E+02;4.02E+01;2.88E+02;4.02E+01;2.88E+02;1.27E+01;3.80E+00;3.01E+00;4.50E+01;6.98E-01;5.00E+00;8.43E+02;1.09E+02;8.43E+02;2.13E+02;3.90E+01;2.90E+02;5.31E+01;3.58E+00;1.26E+00;7.92E-01;6.92E-01
297;1.20E+01;1.01E+02;2.40E+01;6.00E+01;6.00E+01;1.32E+02;3.89E+02;3.30E+02;3.89E+02;3.30E+02;1.39E+01;4.66E+00;3.28E+00;4.58E+01;7.81E-01;5.66E+00;1.21E+03;1.07E+02;1.21E+03;2.14E+02;3.87E+02;3.32E+02;4.50E+01;4.00E+00;1.42E+00;7.03E-01;8.28E-01
298;1.30E+01;9.32E+01;2.35E+01;5.90E+01;5.90E+01;1.32E+02;1.94E+03;9.07E+02;1.94E+03;9.07E+02;1.47E+01;4.76E+00;3.47E+00;8.82E+01;7.53E-01;5.39E+00;1.21E+03;8.70E+01;1.21E+03;2.18E+02;1.94E+03;9.04E+02;1.12E+02;4.00E+00;1.37E+00;7.29E-01;7.88E-01
299;1.80E+01;9.84E+01;2.18E+01;1.08E+02;6.10E+01;1.36E+02;1.44E+03;4.16E+02;1.44E+03;4.16E+02;1.53E+01;4.97E+00;4.62E+00;4.50E+01;9.65E-01;5.83E+00;1.77E+03;1.00E+02;1.77E+03;2.19E+02;1.43E+03;4.17E+02;3.10E+01;5.00E+00;1.08E+00;9.30E-01;8.57E-01
300;1.40E+01;1.07E+02;2.52E+01;7.50E+01;7.50E+01;1.45E+02;1.64E+03;6.10E+02;1.64E+03;6.10E+02;1.25E+01;4.26E+00;4.18E+00;2.77E-13;1.00E+00;5.00E+00;1.50E+03;1.11E+02;1.50E+03;2.19E+02;1.64E+03;6.08E+02;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
301;9.00E+00;9.88E+01;2.08E+01;1.19E+02;6.70E+01;1.27E+02;2.27E+02;9.45E+01;2.27E+02;9.44E+01;1.05E+01;4.20E+00;2.73E+00;3.58E+01;1.00E+00;5.00E+00;8.89E+02;9.60E+01;8.89E+02;2.20E+02;2.25E+02;9.60E+01;3.69E+01;3.00E+00;1.54E+00;6.48E-01;8.57E-01
302;1.20E+01;9.96E+01;2.05E+01;7.90E+01;6.50E+01;1.27E+02;2.00E+03;6.82E+02;2.00E+03;6.82E+02;1.13E+01;3.91E+00;3.91E+00;0.00E+00;1.00E+00;4.47E+00;1.20E+03;1.06E+02;1.20E+03;2.21E+02;2.00E+03;6.80E+02;1.17E+02;4.00E+00;1.00E+00;1.00E+00;8.57E-01
303;1.00E+00;6.10E+01;0.00E+00;6.10E+01;6.10E+01;6.10E+01;4.18E+02;1.60E+03;4.18E+02;1.60E+03;2.83E+00;1.13E+00;1.13E+00;0.00E+00;1.00E+00;1.41E+00;6.10E+01;6.10E+01;6.10E+01;2.23E+02;4.17E+02;1.60E+03;1.35E+02;1.00E+00;1.00E+00;1.00E+00;1.00E+00
304;1.00E+01;1.01E+02;2.58E+01;1.11E+02;5.90E+01;1.37E+02;1.86E+03;1.35E+03;1.86E+03;1.35E+03;1.11E+01;3.97E+00;3.21E+00;9.00E+01;1.00E+00;4.47E+00;1.01E+03;1.11E+02;1.01E+03;2.24E+02;1.85E+03;1.34E+03;1.17E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
305;1.40E+01;1.04E+02;2.12E+01;6.00E+01;6.00E+01;1.35E+02;2.00E+03;6.57E+02;2.00E+03;6.57E+02;1.39E+01;4.62E+00;3.86E+00;5.39E+01;9.11E-01;5.66E+00;1.45E+03;1.13E+02;1.45E+03;2.26E+02;2.00E+03;6.59E+02;4.50E+01;4.00E+00;1.20E+00;8.35E-01;9.03E-01
306;1.50E+01;9.57E+01;2.23E+01;6.60E+01;6.60E+01;1.26E+02;8.11E+02;6.24E+02;8.11E+02;6.24E+02;1.47E+01;4.98E+00;3.84E+00;2.45E+01;8.69E-01;5.83E+00;1.44E+03;9.90E+01;1.44E+03;2.27E+02;8.09E+02;6.26E+02;5.90E+01;4.43E+00;1.30E+00;7.70E-01;7.69E-01
307;1.30E+01;1.03E+02;2.31E+01;8.80E+01;7.70E+01;1.37E+02;1.11E+03;8.26E+01;1.11E+03;8.25E+01;1.33E+01;4.65E+00;3.56E+00;1.62E+01;9.22E-01;5.39E+00;1.34E+03;9.20E+01;1.34E+03;2.28E+02;1.11E+03;8.30E+01;2.18E+01;4.00E+00;1.31E+00;7.66E-01;8.39E-01
308;2.00E+01;9.43E+01;1.73E+01;7.10E+01;5.90E+01;1.14E+02;1.87E+03;1.00E+03;1.87E+03;1.00E+03;1.87E+01;5.21E+00;4.89E+00;8.18E+01;7.17E-01;6.40E+00;1.89E+03;1.01E+02;1.89E+03;2.28E+02;1.86E+03;9.98E+02;1.41E+02;5.00E+00;1.07E+00;9.39E-01;7.84E-01
309;1.40E+01;1.09E+02;2.09E+01;1.25E+02;6.90E+01;1.38E+02;1.38E+03;3.80E+02;1.38E+03;3.80E+02;1.25E+01;4.26E+00;4.18E+00;2.77E-13;1.00E+00;5.00E+00;1.53E+03;1.12E+02;1.53E+03;2.29E+02;1.38E+03;3.78E+02;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
310;1.30E+01;1.06E+02;1.94E+01;6.70E+01;6.70E+01;1.30E+02;1.43E+03;1.53E+02;1.43E+03;1.53E+02;1.33E+01;4.62E+00;3.59E+00;3.78E+01;9.22E-01;5.39E+00;1.38E+03;1.09E+02;1.38E+03;2.31E+02;1.43E+03;1.54E+02;2.18E+01;4.00E+00;1.29E+00;7.77E-01;8.13E-01
311;1.30E+01;1.03E+02;2.80E+01;5.90E+01;5.90E+01;1.36E+02;1.73E+03;5.23E+02;1.73E+03;5.23E+02;1.33E+01;4.65E+00;3.56E+00;7.38E+01;9.22E-01;5.39E+00;1.34E+03;1.08E+02;1.34E+03;2.31E+02;1.73E+03;5.26E+02;6.82E+01;4.00E+00;1.31E+00;7.66E-01;8.39E-01
312;1.30E+01;9.92E+01;2.60E+01;6.00E+01;6.00E+01;1.38E+02;6.86E+02;2.05E+02;6.86E+02;2.05E+02;1.31E+01;5.07E+00;3.27E+00;0.00E+00;9.56E-01;5.39E+00;1.29E+03;1.09E+02;1.29E+03;2.34E+02;6.83E+02;2.04E+02;1.58E+02;3.00E+00;1.55E+00;6.45E-01;9.29E-01
313;2.10E+01;9.61E+01;2.22E+01;1.14E+02;5.90E+01;1.34E+02;3.37E+02;6.28E+02;3.37E+02;6.28E+02;1.67E+01;6.08E+00;4.40E+00;6.14E+01;9.43E-01;6.71E+00;2.02E+03;9.10E+01;2.02E+03;2.34E+02;3.35E+02;6.31E+02;6.34E+01;4.92E+00;1.38E+00;7.23E-01;8.40E-01
314;1.30E+01;9.58E+01;1.77E+01;6.00E+01;6.00E+01;1.16E+02;1.83E+02;1.17E+03;1.83E+02;1.17E+03;1.25E+01;4.25E+00;3.89E+00;3.10E+01;1.00E+00;5.00E+00;1.25E+03;1.02E+02;1.25E+03;2.34E+02;1.81E+02;1.17E+03;1.43E+02;4.00E+00;1.09E+00;9.15E-01;8.97E-01
315;1.50E+01;1.04E+02;1.95E+01;1.08E+02;6.30E+01;1.31E+02;8.02E+02;1.50E+03;8.02E+02;1.50E+03;1.33E+01;4.64E+00;4.12E+00;1.40E+01;1.00E+00;5.39E+00;1.56E+03;1.08E+02;1.56E+03;2.37E+02;7.99E+02;1.50E+03;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.57E-01
316;1.90E+01;1.09E+02;2.25E+01;1.25E+02;6.80E+01;1.42E+02;1.46E+03;5.88E+02;1.46E+03;5.88E+02;1.53E+01;5.12E+00;4.73E+00;8.37E+01;1.00E+00;5.83E+00;2.08E+03;1.13E+02;2.08E+03;2.40E+02;1.46E+03;5.86E+02;1.21E+02;5.00E+00;1.08E+00;9.23E-01;8.84E-01
317;1.10E+01;1.01E+02;2.21E+01;1.24E+02;7.40E+01;1.34E+02;9.91E+01;1.49E+03;9.92E+01;1.49E+03;1.13E+01;3.99E+00;3.51E+00;1.08E+02;1.00E+00;4.47E+00;1.11E+03;1.01E+02;1.11E+03;2.40E+02;9.80E+01;1.49E+03;1.17E+02;4.00E+00;1.14E+00;8.78E-01;8.15E-01
318;1.60E+01;1.01E+02;2.36E+01;6.40E+01;6.40E+01;1.40E+02;1.08E+03;1.70E+02;1.08E+03;1.70E+02;1.47E+01;5.20E+00;3.92E+00;6.93E+01;9.27E-01;5.83E+00;1.61E+03;9.60E+01;1.61E+03;2.42E+02;1.08E+03;1.73E+02;5.90E+01;4.48E+00;1.33E+00;7.54E-01;8.00E-01
319;1.60E+01;1.00E+02;2.19E+01;1.00E+02;6.20E+01;1.31E+02;1.26E+03;1.06E+03;1.26E+03;1.06E+03;1.56E+01;4.69E+00;4.35E+00;9.86E+01;8.31E-01;5.66E+00;1.60E+03;1.03E+02;1.60E+03;2.43E+02;1.26E+03;1.06E+03;1.35E+02;4.95E+00;1.08E+00;9.28E-01;7.81E-01
320;1.40E+01;1.04E+02;2.11E+01;6.70E+01;6.70E+01;1.36E+02;1.08E+03;4.98E+02;1.08E+03;4.98E+02;1.25E+01;4.26E+00;4.18E+00;2.77E-13;1.00E+00;5.00E+00;1.46E+03;1.08E+02;1.46E+03;2.45E+02;1.07E+03;4.96E+02;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
321;2.20E+01;6.88E+01;9.81E+00;7.50E+01;4.60E+01;8.30E+01;1.97E+02;1.37E+03;1.97E+02;1.37E+03;2.01E+01;7.67E+00;3.65E+00;1.62E+02;6.81E-01;8.94E+00;1.51E+03;7.00E+01;1.51E+03;2.45E+02;1.93E+02;1.36E+03;1.53E+02;4.00E+00;2.10E+00;4.77E-01;8.30E-01
322;1.20E+01;1.07E+02;1.72E+01;1.15E+02;8.50E+01;1.38E+02;3.75E+00;6.80E+02;3.71E+00;6.80E+02;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.29E+03;1.15E+02;1.29E+03;2.46E+02;2.00E+00;6.78E+02;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
323;1.30E+01;1.02E+02;2.08E+01;1.25E+02;6.20E+01;1.25E+02;1.71E+03;8.94E+02;1.71E+03;8.94E+02;1.25E+01;4.36E+00;3.80E+00;1.38E+01;1.00E+00;5.00E+00;1.33E+03;1.09E+02;1.33E+03;2.47E+02;1.71E+03;8.93E+02;1.43E+02;4.00E+00;1.15E+00;8.71E-01;8.97E-01
324;1.30E+01;9.79E+01;2.00E+01;9.50E+01;6.00E+01;1.20E+02;1.63E+03;1.23E+03;1.63E+03;1.23E+03;1.39E+01;4.63E+00;3.58E+00;1.27E+02;8.46E-01;5.66E+00;1.27E+03;1.01E+02;1.27E+03;2.47E+02;1.63E+03;1.23E+03;1.35E+02;4.00E+00;1.29E+00;7.73E-01;8.67E-01
325;1.30E+01;9.05E+01;2.59E+01;5.90E+01;5.90E+01;1.32E+02;2.08E+02;7.21E+02;2.08E+02;7.21E+02;1.47E+01;4.96E+00;3.34E+00;5.87E+01;7.53E-01;5.83E+00;1.18E+03;8.40E+01;1.18E+03;2.48E+02;2.06E+02;7.23E+02;5.90E+01;4.00E+00;1.48E+00;6.74E-01;7.65E-01
326;2.20E+01;1.06E+02;2.46E+01;6.40E+01;6.40E+01;1.42E+02;1.33E+03;1.04E+03;1.33E+03;1.04E+03;1.81E+01;5.64E+00;4.97E+00;1.39E+02;8.40E-01;7.07E+00;2.34E+03;1.17E+02;2.34E+03;2.48E+02;1.33E+03;1.03E+03;1.35E+02;5.00E+00;1.13E+00;8.82E-01;8.46E-01
327;1.20E+01;1.07E+02;1.79E+01;7.20E+01;7.20E+01;1.28E+02;2.04E+03;1.90E+02;2.04E+03;1.90E+02;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.28E+03;1.15E+02;1.28E+03;2.49E+02;2.04E+03;1.88E+02;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
328;1.20E+01;9.99E+01;2.26E+01;1.15E+02;6.60E+01;1.29E+02;9.03E+01;6.27E+02;9.04E+01;6.27E+02;1.33E+01;4.26E+00;3.59E+00;9.00E+01;8.51E-01;5.10E+00;1.20E+03;1.08E+02;1.20E+03;2.49E+02;9.00E+01;6.24E+02;1.01E+02;4.00E+00;1.19E+00;8.43E-01;8.00E-01
329;2.10E+01;9.52E+01;2.17E+01;1.15E+02;5.00E+01;1.28E+02;7.49E+02;1.05E+03;7.49E+02;1.05E+03;1.61E+01;5.83E+00;4.59E+00;1.45E+02;1.00E+00;6.40E+00;2.00E+03;9.60E+01;2.00E+03;2.49E+02;7.47E+02;1.05E+03;1.29E+02;4.95E+00;1.27E+00;7.86E-01;8.57E-01
330;1.50E+01;1.05E+02;2.01E+01;1.12E+02;7.40E+01;1.37E+02;7.60E+02;1.39E+03;7.60E+02;1.39E+03;1.33E+01;4.64E+00;4.12E+00;1.40E+01;1.00E+00;5.39E+00;1.57E+03;1.12E+02;1.57E+03;2.49E+02;7.58E+02;1.39E+03;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.57E-01
331;1.10E+01;9.82E+01;2.51E+01;1.08E+02;6.00E+01;1.34E+02;9.74E+01;4.90E+02;9.73E+01;4.90E+02;1.11E+01;4.38E+00;3.20E+00;1.05E+02;1.00E+00;5.00E+00;1.08E+03;1.08E+02;1.08E+03;2.50E+02;9.60E+01;4.88E+02;1.27E+02;3.00E+00;1.37E+00;7.29E-01;9.57E-01
332;1.30E+01;1.03E+02;2.02E+01;1.06E+02;6.40E+01;1.28E+02;1.69E+03;1.03E+03;1.69E+03;1.03E+03;1.19E+01;4.38E+00;3.78E+00;4.50E+01;1.00E+00;5.00E+00;1.34E+03;1.06E+02;1.34E+03;2.51E+02;1.69E+03;1.03E+03;3.69E+01;4.00E+00;1.16E+00;8.63E-01;8.97E-01
333;1.40E+01;9.99E+01;2.05E+01;8.70E+01;6.40E+01;1.32E+02;5.18E+02;1.36E+03;5.18E+02;1.36E+03;1.25E+01;4.26E+00;4.18E+00;9.00E+01;1.00E+00;5.00E+00;1.40E+03;1.05E+02;1.40E+03;2.52E+02;5.16E+02;1.36E+03;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
334;1.70E+01;1.09E+02;2.05E+01;1.03E+02;6.30E+01;1.38E+02;1.31E+03;8.52E+02;1.31E+03;8.52E+02;1.39E+01;5.23E+00;4.14E+00;1.05E+02;1.00E+00;5.83E+00;1.85E+03;1.07E+02;1.85E+03;2.53E+02;1.31E+03;8.50E+02;1.21E+02;4.00E+00;1.26E+00;7.92E-01;9.19E-01
335;1.30E+01;1.03E+02;2.16E+01;6.80E+01;6.80E+01;1.29E+02;1.69E+03;1.51E+03;1.69E+03;1.51E+03;1.19E+01;4.38E+00;3.78E+00;4.50E+01;1.00E+00;5.00E+00;1.34E+03;1.09E+02;1.34E+03;2.53E+02;1.69E+03;1.51E+03;3.69E+01;4.00E+00;1.16E+00;8.63E-01;8.97E-01
336;1.40E+01;1.03E+02;2.24E+01;7.40E+01;6.00E+01;1.37E+02;1.67E+03;6.67E+02;1.67E+03;6.67E+02;1.25E+01;4.26E+00;4.18E+00;9.00E+01;1.00E+00;5.00E+00;1.44E+03;1.11E+02;1.44E+03;2.54E+02;1.67E+03;6.65E+02;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
337;1.30E+01;1.02E+02;1.54E+01;8.60E+01;7.20E+01;1.19E+02;1.13E+02;8.96E+02;1.13E+02;8.96E+02;1.39E+01;4.63E+00;3.58E+00;1.27E+02;8.46E-01;5.66E+00;1.32E+03;1.06E+02;1.32E+03;2.54E+02;1.11E+02;8.94E+02;1.35E+02;4.00E+00;1.29E+00;7.73E-01;8.67E-01
338;1.80E+01;1.01E+02;2.38E+01;9.30E+01;6.00E+01;1.39E+02;7.26E+02;1.18E+03;7.26E+02;1.18E+03;1.45E+01;5.35E+00;4.29E+00;9.00E+01;1.00E+00;5.83E+00;1.81E+03;1.06E+02;1.81E+03;2.54E+02;7.24E+02;1.18E+03;1.21E+02;4.00E+00;1.25E+00;8.01E-01;9.47E-01
339;1.50E+01;1.08E+02;2.00E+01;1.02E+02;6.60E+01;1.41E+02;5.23E+02;1.10E+03;5.23E+02;1.10E+03;1.47E+01;4.52E+00;4.23E+00;1.62E+02;8.69E-01;5.66E+00;1.62E+03;1.08E+02;1.62E+03;2.55E+02;5.21E+02;1.10E+03;1.35E+02;4.00E+00;1.07E+00;9.35E-01;8.33E-01
340;1.70E+01;9.37E+01;2.18E+01;8.00E+01;6.20E+01;1.30E+02;3.79E+02;1.22E+03;3.79E+02;1.22E+03;1.47E+01;5.04E+00;4.30E+00;1.05E+02;9.85E-01;5.83E+00;1.59E+03;9.20E+01;1.59E+03;2.56E+02;3.77E+02;1.22E+03;1.21E+02;5.00E+00;1.17E+00;8.54E-01;8.10E-01
341;9.00E+00;9.40E+01;1.96E+01;6.60E+01;6.60E+01;1.26E+02;1.29E+02;1.59E+02;1.29E+02;1.59E+02;1.13E+01;4.68E+00;2.45E+00;4.50E+01;8.84E-01;5.00E+00;8.46E+02;8.70E+01;8.46E+02;2.57E+02;1.27E+02;1.61E+02;3.69E+01;2.83E+00;1.92E+00;5.22E-01;7.83E-01
342;1.50E+01;9.81E+01;2.22E+01;6.40E+01;6.40E+01;1.31E+02;1.36E+03;7.62E+02;1.36E+03;7.62E+02;1.33E+01;4.64E+00;4.12E+00;1.66E+02;1.00E+00;5.39E+00;1.47E+03;9.60E+01;1.47E+03;2.57E+02;1.36E+03;7.61E+02;1.58E+02;4.00E+00;1.13E+00;8.87E-01;8.57E-01
343;1.60E+01;9.91E+01;2.17E+01;6.30E+01;6.30E+01;1.42E+02;8.86E+02;1.04E+03;8.86E+02;1.04E+03;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.59E+03;1.00E+02;1.59E+03;2.58E+02;8.84E+02;1.04E+03;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
344;1.20E+01;9.44E+01;2.11E+01;6.40E+01;6.40E+01;1.22E+02;1.71E+02;4.08E+02;1.71E+02;4.08E+02;1.25E+01;4.31E+00;3.54E+00;5.53E+01;9.67E-01;5.00E+00;1.13E+03;9.90E+01;1.13E+03;2.59E+02;1.69E+02;4.09E+02;3.69E+01;4.00E+00;1.22E+00;8.21E-01;8.89E-01
345;1.20E+01;9.79E+01;2.13E+01;6.00E+01;6.00E+01;1.24E+02;1.20E+03;1.54E+03;1.20E+03;1.54E+03;1.19E+01;4.16E+00;3.67E+00;1.60E+02;1.00E+00;5.00E+00;1.18E+03;1.06E+02;1.18E+03;2.61E+02;1.20E+03;1.53E+03;1.43E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
346;8.00E+00;9.40E+01;2.46E+01;6.60E+01;6.60E+01;1.27E+02;6.78E+02;2.38E+00;6.78E+02;2.31E+00;9.90E+00;4.44E+00;2.29E+00;3.54E+01;1.00E+00;5.00E+00;7.52E+02;9.70E+01;7.52E+02;2.62E+02;6.76E+02;4.00E+00;3.69E+01;2.83E+00;1.94E+00;5.16E-01;8.42E-01
347;1.60E+01;9.66E+01;2.48E+01;6.20E+01;6.20E+01;1.33E+02;4.44E+02;7.85E+02;4.44E+02;7.85E+02;1.33E+01;4.96E+00;4.11E+00;0.00E+00;1.00E+00;5.39E+00;1.55E+03;1.04E+02;1.55E+03;2.65E+02;4.41E+02;7.84E+02;1.58E+02;4.00E+00;1.21E+00;8.27E-01;8.89E-01
348;1.70E+01;9.81E+01;2.13E+01;9.40E+01;6.30E+01;1.32E+02;8.52E+02;8.37E+02;8.52E+02;8.37E+02;1.47E+01;4.95E+00;4.38E+00;9.50E+01;9.85E-01;5.83E+00;1.67E+03;9.40E+01;1.67E+03;2.65E+02;8.50E+02;8.35E+02;1.21E+02;4.92E+00;1.13E+00;8.84E-01;8.29E-01
349;1.10E+01;9.54E+01;2.02E+01;7.00E+01;7.00E+01;1.25E+02;1.67E+02;6.83E+02;1.67E+02;6.83E+02;1.19E+01;4.13E+00;3.39E+00;5.23E+01;9.76E-01;5.00E+00;1.05E+03;9.30E+01;1.05E+03;2.69E+02;1.65E+02;6.85E+02;5.31E+01;4.00E+00;1.22E+00;8.21E-01;8.15E-01
350;9.00E+00;1.11E+02;1.82E+01;7.80E+01;7.80E+01;1.33E+02;1.86E+03;1.16E+03;1.86E+03;1.16E+03;1.05E+01;3.69E+00;3.11E+00;1.72E+02;1.00E+00;4.47E+00;9.95E+02;1.17E+02;9.95E+02;2.69E+02;1.86E+03;1.16E+03;1.53E+02;3.00E+00;1.19E+00;8.44E-01;8.57E-01
351;1.00E+00;7.00E+01;0.00E+00;7.00E+01;7.00E+01;7.00E+01;1.36E+03;7.35E+02;1.36E+03;7.35E+02;2.83E+00;1.13E+00;1.13E+00;0.00E+00;1.00E+00;1.41E+00;7.00E+01;7.00E+01;7.00E+01;2.71E+02;1.36E+03;7.34E+02;1.35E+02;1.00E+00;1.00E+00;1.00E+00;1.00E+00
352;6.00E+00;6.92E+01;7.89E+00;5.90E+01;5.90E+01;8.00E+01;1.36E+03;7.37E+02;1.36E+03;7.37E+02;1.13E+01;3.64E+00;2.10E+00;1.83E+01;5.89E-01;4.47E+00;4.15E+02;7.20E+01;4.15E+02;2.71E+02;1.36E+03;7.39E+02;2.66E+01;2.85E+00;1.74E+00;5.76E-01;6.32E-01
353;1.20E+01;1.01E+02;2.00E+01;7.00E+01;7.00E+01;1.31E+02;1.46E+02;9.25E+02;1.46E+02;9.25E+02;1.27E+01;4.19E+00;3.65E+00;1.19E+02;9.31E-01;5.00E+00;1.21E+03;1.07E+02;1.21E+03;2.71E+02;1.45E+02;9.23E+02;1.27E+02;4.00E+00;1.15E+00;8.71E-01;8.28E-01
354;1.10E+01;1.01E+02;1.76E+01;1.25E+02;7.10E+01;1.25E+02;4.85E+01;6.91E+02;4.85E+01;6.91E+02;1.25E+01;4.54E+00;3.09E+00;9.00E+01;8.87E-01;5.10E+00;1.11E+03;1.03E+02;1.11E+03;2.72E+02;4.80E+01;6.88E+02;1.01E+02;3.00E+00;1.47E+00;6.81E-01;8.46E-01
355;1.60E+01;1.10E+02;2.09E+01;1.11E+02;7.00E+01;1.37E+02;9.32E+02;4.97E+02;9.32E+02;4.97E+02;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.76E+03;1.12E+02;1.76E+03;2.73E+02;9.30E+02;4.95E+02;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
356;1.50E+01;1.09E+02;1.83E+01;1.31E+02;7.90E+01;1.34E+02;9.31E+02;5.02E+02;9.31E+02;5.02E+02;1.31E+01;4.66E+00;4.10E+00;4.50E+01;1.00E+00;5.66E+00;1.64E+03;1.08E+02;1.64E+03;2.73E+02;9.29E+02;5.04E+02;4.50E+01;4.00E+00;1.14E+00;8.80E-01;9.68E-01
357;1.60E+01;9.63E+01;2.34E+01;9.90E+01;6.00E+01;1.31E+02;4.51E+02;1.08E+03;4.51E+02;1.08E+03;1.33E+01;4.96E+00;4.11E+00;9.00E+01;1.00E+00;5.39E+00;1.54E+03;1.00E+02;1.54E+03;2.73E+02;4.50E+02;1.07E+03;1.12E+02;4.00E+00;1.21E+00;8.27E-01;8.89E-01
358;1.10E+01;9.73E+01;1.82E+01;9.10E+01;6.50E+01;1.22E+02;8.44E+01;1.33E+03;8.45E+01;1.33E+03;1.11E+01;4.38E+00;3.20E+00;1.05E+02;1.00E+00;5.00E+00;1.07E+03;9.90E+01;1.07E+03;2.73E+02;8.30E+01;1.33E+03;1.27E+02;3.00E+00;1.37E+00;7.29E-01;9.57E-01
359;1.40E+01;1.03E+02;2.15E+01;1.01E+02;5.90E+01;1.42E+02;1.22E+03;8.19E+01;1.22E+03;8.19E+01;1.39E+01;4.65E+00;3.84E+00;1.01E+01;9.11E-01;5.39E+00;1.45E+03;1.05E+02;1.45E+03;2.75E+02;1.22E+03;8.10E+01;1.58E+02;4.00E+00;1.21E+00;8.26E-01;8.49E-01
360;1.60E+01;1.06E+02;2.44E+01;7.70E+01;6.40E+01;1.40E+02;1.54E+03;7.11E+02;1.54E+03;7.11E+02;1.33E+01;4.96E+00;4.11E+00;9.00E+01;1.00E+00;5.39E+00;1.70E+03;1.14E+02;1.70E+03;2.75E+02;1.54E+03;7.08E+02;1.12E+02;4.00E+00;1.21E+00;8.27E-01;8.89E-01
